Source,Location ID,City,State,Country,Latitude,Longitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units
2019,3,3,4,30,0,10,0.8,2,189,99.96,10,996
2019,3,3,5,0,0,9.9,0.8,2,194,100,9.9,996
2019,3,3,5,30,0,9.9,0.8,2,198,100,9.9,996
2019,3,3,6,0,0,9.9,0.9,1.9,203,100,9.9,996
2019,3,3,6,30,0,10,0.9,1.9,211,97.97,10.3,996
2019,3,3,7,0,0,10.8,0.9,1.9,220,100,10.8,996
2019,3,3,7,30,0,10.9,1.1,1.9,226,97.83,11.2,997
2019,3,3,8,0,0,11.5,1.4,1.9,232,99.21,11.6,997
2019,3,3,8,30,1,11.5,1.5,1.9,240,97.27,11.9,997
2019,3,3,9,0,226,11.8,1.6,1.9,249,96.91,12.3,997
2019,3,3,9,30,431,11.8,1.9,1.8,254,94.41,12.7,997
2019,3,3,10,0,70,11.9,2.1,1.8,259,93.06,13,997
2019,3,3,10,30,12,11.9,2.5,1.8,260,91.86,13.2,997
2019,3,3,11,0,9,11.5,2.9,1.8,260,88.46,13.4,997
2019,3,3,11,30,9,11.5,3.2,1.8,261,90.21,13.1,997
2019,3,3,12,0,25,11,3.6,1.8,261,89.09,12.8,997
2019,3,3,12,30,15,11,3.7,1.7,262,90.85,12.5,997
2019,3,3,13,0,8,10.5,3.8,1.7,264,90.19,12.1,997
2019,3,3,13,30,0,10.5,3.7,1.7,265,91.38,11.9,997
2019,3,3,14,0,0,10,3.7,1.6,265,89.28,11.7,997
2019,3,3,14,30,0,10,3.6,1.6,264,89.87,11.6,997
2019,3,3,15,0,0,9.4,3.5,1.5,262,87.2,11.5,997
2019,3,3,15,30,0,9.4,3.5,1.5,262,87.2,11.5,997
2019,3,3,16,0,0,9,3.2,1.4,260,88.29,10.9,997
2019,3,3,16,30,20,9.1,2.9,1.4,260,91.36,10.4,998
2019,3,3,17,0,16,8.9,2.7,1.4,261,93.29,9.9,998
2019,3,3,17,30,94,8.9,2.5,1.3,261,95.82,9.5,998
2019,3,3,18,0,36,8.6,2.3,1.3,260,97.52,9,998
2019,3,3,18,30,0,8.6,2.3,1.2,259,98.84,8.8,998
2019,3,3,19,0,0,8.4,2.3,1.2,258,98.37,8.6,998
2019,3,3,19,30,0,8.4,2.3,1.2,257,99.81,8.4,999
2019,3,3,20,0,0,8.1,2.3,1.2,255,99.03,8.2,999
2019,3,3,20,30,0,8.1,2.4,1.1,254,99.03,8.2,999
2019,3,3,21,0,0,7.6,2.4,1.1,252,96.13,8.2,999
2019,3,3,21,30,0,7.6,2.4,1.1,251,96.13,8.2,999
2019,3,3,22,0,0,7.2,2.4,1.1,250,94.3,8.1,999
2019,3,3,22,30,0,7.2,2.4,1,249,94.94,8,999
2019,3,3,23,0,0,6.9,2.3,1,248,94.07,7.8,999
2019,3,3,23,30,0,6.9,2.3,1,246,94.07,7.8,999
2019,3,4,0,0,0,6.8,2.3,1,244,93.93,7.7,999
2019,3,4,0,30,0,6.8,2.3,1,244,93.93,7.7,999
2019,3,4,1,0,0,6.8,2.3,1,244,93.93,7.7,999
2019,3,4,1,30,0,6.8,2.3,1,245,94.57,7.6,999
2019,3,4,2,0,0,6.8,2.2,1,245,95.29,7.5,999
2019,3,4,2,30,0,6.8,2.2,1,245,94.64,7.6,999
2019,3,4,3,0,0,6.9,2.1,1.1,245,95.37,7.6,999
2019,3,4,3,30,0,6.9,2.1,1.1,246,94.72,7.7,999
2019,3,4,4,0,0,7,2,1.1,247,95.6,7.7,999
2019,3,4,4,30,0,7,1.9,1.1,247,95.6,7.7,999
2019,3,4,5,0,0,7.3,1.8,1.1,248,96.56,7.8,1000
2019,3,4,5,30,0,7.3,1.8,1.1,249,96.56,7.8,1000
2019,3,4,6,0,0,7.5,1.7,1.2,250,97.52,7.9,1000
2019,3,4,6,30,10,7.5,1.8,1.2,252,93.63,8.5,1000
2019,3,4,7,0,10,8.5,1.8,1.2,254,95.37,9.2,1000
2019,3,4,7,30,0,8.5,1.9,1.2,256,93.47,9.5,1000
2019,3,4,8,0,0,8.7,2,1.2,259,92.06,9.9,1001
2019,3,4,8,30,0,8.7,2,1.2,260,90.24,10.2,1001
2019,3,4,9,0,24,8.6,2,1.3,261,88.26,10.5,1001
2019,3,4,9,30,117,8.6,2,1.3,266,86.52,10.8,1001
2019,3,4,10,0,191,8.6,1.9,1.3,271,84.11,11.2,1000
2019,3,4,10,30,189,8.6,1.7,1.3,269,82.46,11.5,1000
2019,3,4,11,0,126,8.3,1.4,1.3,268,79.34,11.8,1000
2019,3,4,11,30,126,8.3,1.2,1.3,265,78.23,12,999
2019,3,4,12,0,94,7.8,1,1.2,262,74.7,12.2,999
2019,3,4,12,30,62,7.8,1.1,1.2,254,74.14,12.3,998
2019,3,4,13,0,116,7.9,1.3,1.2,246,73.96,12.4,998
2019,3,4,13,30,266,7.9,2,1.2,246,75.01,12.2,999
2019,3,4,14,0,318,8.1,2.6,1.2,246,76.83,12,999
2019,3,4,14,30,250,8.1,2.5,1.2,252,78.36,11.7,999
2019,3,4,15,0,172,8.2,2.4,1.1,258,80.43,11.4,998
2019,3,4,15,30,101,8.2,2.4,1.1,258,80.43,11.4,998
2019,3,4,16,0,130,8.2,2.7,1.1,264,84.2,10.8,998
2019,3,4,16,30,86,8.3,2.4,1.1,269,87.13,10.3,999
2019,3,4,17,0,15,8.2,2,1.1,274,90.28,9.7,999
2019,3,4,17,30,2,8.2,1.8,1.1,284,93.35,9.2,999
2019,3,4,18,0,11,7.8,1.7,1.1,293,94.29,8.7,999
2019,3,4,18,30,0,7.8,1.6,1.2,299,94.93,8.6,999
2019,3,4,19,0,0,7.5,1.5,1.2,305,94.04,8.4,999
2019,3,4,19,30,0,7.5,1.3,1.2,309,94.04,8.4,999
2019,3,4,20,0,0,7.1,1.2,1.3,312,91.13,8.5,999
2019,3,4,20,30,0,7.1,1,1.3,324,90.51,8.6,999
2019,3,4,21,0,0,6.8,0.8,1.3,337,87.28,8.8,998
2019,3,4,21,30,0,6.8,0.6,1.4,199,86.11,9,998
2019,3,4,22,0,0,6.6,0.4,1.4,61,83.49,9.3,998
2019,3,4,22,30,0,6.6,0.7,1.5,111,83.97,9.2,997
2019,3,4,23,0,0,6.7,0.9,1.5,161,85.54,9,997
2019,3,4,23,30,0,6.7,1.2,1.6,175,86.7,8.8,997
2019,3,5,0,0,0,7,1.4,1.7,189,89.4,8.6,997
2019,3,5,0,30,0,7,1.5,1.7,191,88.8,8.7,997
2019,3,5,1,0,0,7.4,1.5,1.8,192,91.13,8.8,997
2019,3,5,1,30,0,7.4,1.5,1.8,187,91.75,8.7,997
2019,3,5,2,0,0,7.7,1.5,1.9,181,93.33,8.7,997
2019,3,5,2,30,0,7.7,1.5,1.9,175,93.24,8.7,996
2019,3,5,3,0,0,7.6,1.5,2,169,92.68,8.7,996
2019,3,5,3,30,0,7.6,1.4,2.1,156,92.59,8.7,995
2019,3,5,4,0,0,7.7,1.4,2.1,143,92.77,8.8,995
2019,3,5,4,30,0,7.7,1.4,2.2,144,92.67,8.8,994
2019,3,5,5,0,0,7.8,1.4,2.2,145,94.34,8.7,994
2019,3,5,5,30,0,7.8,1.3,2.2,144,93.71,8.8,994
2019,3,5,6,0,0,8,1.3,2.3,144,94.94,8.8,994
2019,3,5,6,30,9,8,1.3,2.3,140,93.67,9,994
2019,3,5,7,0,9,8.8,1.3,2.3,136,96.69,9.3,994
2019,3,5,7,30,0,8.8,1.5,2.3,124,95.41,9.5,994
2019,3,5,8,0,15,9.3,1.7,2.3,111,97.32,9.7,993
2019,3,5,8,30,62,9.3,2.2,2.3,117,94.76,10.1,993
2019,3,5,9,0,48,9.8,2.6,2.3,123,95.21,10.5,993
2019,3,5,9,30,0,9.8,3,2.3,133,93.33,10.8,993
2019,3,5,10,0,0,10,3.3,2.3,143,92.06,11.2,992
2019,3,5,10,30,0,10,3.4,2.2,142,92.06,11.2,992
2019,3,5,11,0,0,9.9,3.4,2.1,141,91.88,11.2,991
2019,3,5,11,30,17,9.9,3.3,2,149,91.18,11.3,990
2019,3,5,12,0,112,9.9,3.3,2,157,90.74,11.4,990
2019,3,5,12,30,128,9.9,3.5,1.9,159,89.55,11.6,990
2019,3,5,13,0,14,9.9,3.8,1.9,162,88.72,11.7,989
2019,3,5,13,30,3,9.9,3.9,1.9,160,88.72,11.7,989
2019,3,5,14,0,3,10,3.9,1.8,158,89.69,11.6,989
2019,3,5,14,30,0,10,3.8,1.8,157,88.52,11.8,989
2019,3,5,15,0,0,10.4,3.8,1.7,157,89.77,12,988
2019,3,5,15,30,0,10.4,3.8,1.7,157,89.77,12,988
2019,3,5,16,0,0,10.8,3.5,1.7,155,89.94,12.4,988
2019,3,5,16,30,0,10.8,3.2,1.8,152,92.33,12,988
2019,3,5,17,0,0,10.7,2.9,1.9,150,94,11.6,987
2019,3,5,17,30,0,10.7,3,1.9,148,94.62,11.5,987
2019,3,5,18,0,0,10.6,3.1,1.9,146,95.11,11.4,987
2019,3,5,18,30,0,10.6,3.5,1.8,148,94.49,11.5,987
2019,3,5,19,0,0,10.8,3.8,1.8,150,94.47,11.7,987
2019,3,5,19,30,0,10.8,3.8,1.7,152,95.1,11.6,987
2019,3,5,20,0,0,10.9,3.7,1.6,155,95.42,11.6,987
2019,3,5,20,30,0,10.9,3.5,1.6,158,96.58,11.4,986
2019,3,5,21,0,0,10.9,3.3,1.5,161,97.29,11.3,986
2019,3,5,21,30,0,10.9,3.1,1.5,165,98.48,11.1,985
2019,3,5,22,0,0,10.8,2.8,1.5,170,98.93,11,985
2019,3,5,22,30,0,10.8,3.2,1.7,168,97.63,11.2,985
2019,3,5,23,0,0,11.3,3.6,1.8,166,98.5,11.5,985
2019,3,5,23,30,0,11.3,3.7,1.9,166,97.21,11.7,985
2019,3,6,0,0,0,11.6,3.8,1.9,166,98.29,11.9,985
2019,3,6,0,30,0,11.6,3.8,2,167,98.19,11.9,984
2019,3,6,1,0,0,11.7,3.8,2,168,97.75,12,984
2019,3,6,1,30,0,11.7,3.9,2,168,98.4,11.9,984
2019,3,6,2,0,0,11.5,4,2.1,167,97.85,11.8,983
2019,3,6,2,30,0,11.5,4,2.1,168,98.5,11.7,983
2019,3,6,3,0,0,11.2,4.1,2.1,168,97.96,11.5,983
2019,3,6,3,30,0,11.2,4,2.1,170,98.61,11.4,983
2019,3,6,4,0,0,10.9,4,2.1,171,97.66,11.3,982
2019,3,6,4,30,0,11,4.1,2.1,174,98.41,11.2,983
2019,3,6,5,0,0,10.8,4.2,2,177,98.07,11.1,983
2019,3,6,5,30,0,10.8,4.2,2,180,98.73,11,983
2019,3,6,6,0,0,10.8,4.2,2,183,98.53,11,983
2019,3,6,6,30,0,10.8,4.3,2,187,97.33,11.2,984
2019,3,6,7,0,0,11.1,4.4,2,191,97.9,11.4,984
2019,3,6,7,30,0,11.1,4.6,1.9,197,95.36,11.8,984
2019,3,6,8,0,76,11.2,4.7,1.9,203,94.43,12.1,985
2019,3,6,8,30,95,11.2,4.8,1.9,208,93.2,12.3,985
2019,3,6,9,0,6,10.8,5,1.8,213,90.2,12.4,985
2019,3,6,9,30,5,10.9,4.9,1.8,215,89.7,12.5,986
2019,3,6,10,0,0,10.4,4.9,1.8,217,86.23,12.6,986
2019,3,6,10,30,3,10.4,4.9,1.7,216,85.67,12.7,986
2019,3,6,11,0,2,10,4.8,1.7,216,83.31,12.8,986
2019,3,6,11,30,2,10,4.8,1.7,215,82.77,12.9,986
2019,3,6,12,0,1,9.8,4.8,1.6,215,81.06,13,986
2019,3,6,12,30,0,9.8,4.8,1.6,214,81.06,13,986
2019,3,6,13,0,1,9.6,4.9,1.6,213,79.79,13,986
2019,3,6,13,30,444,9.6,4.9,1.6,212,80.39,12.9,987
2019,3,6,14,0,729,9.3,5,1.5,211,79.78,12.7,987
2019,3,6,14,30,755,9.3,5,1.5,210,81.37,12.4,987
2019,3,6,15,0,420,9,5,1.5,208,80.87,12.2,987
2019,3,6,15,30,368,9,5,1.5,208,80.87,12.2,987
2019,3,6,16,0,26,8.9,4.5,1.5,205,84.7,11.4,988
2019,3,6,16,30,0,8.9,4.1,1.5,202,86.97,11,988
2019,3,6,17,0,87,9,3.7,1.6,200,89.41,10.7,989
2019,3,6,17,30,0,9,3.6,1.6,199,91.21,10.4,989
2019,3,6,18,0,11,9.1,3.4,1.6,198,93.46,10.1,990
2019,3,6,18,30,0,9.1,3.2,1.7,202,94.08,10,990
2019,3,6,19,0,0,9.2,2.9,1.7,206,95.98,9.8,991
2019,3,6,19,30,0,9.2,2.6,1.7,216,96.62,9.7,991
2019,3,6,20,0,0,9.2,2.3,1.8,225,98.15,9.5,991
2019,3,6,20,30,0,9.2,2.2,1.8,237,98.91,9.4,992
2019,3,6,21,0,0,9.2,2.2,1.8,248,99.13,9.3,992
2019,3,6,21,30,0,9.2,2.3,1.8,256,99.8,9.2,992
2019,3,6,22,0,0,9,2.3,1.8,264,99.51,9.1,993
2019,3,6,22,30,0,9,2.5,1.8,265,100,9,993
2019,3,6,23,0,0,8.9,2.6,1.8,267,99.22,9,993
2019,3,6,23,30,0,8.9,2.7,1.8,267,99.22,9,993
2019,3,7,0,0,0,8.7,2.8,1.8,268,98.82,8.9,993
2019,3,7,0,30,0,8.7,2.8,1.8,267,99.58,8.8,994
2019,3,7,1,0,0,8.5,2.8,1.7,266,97.76,8.8,994
2019,3,7,1,30,0,8.5,2.8,1.7,265,98.42,8.7,994
2019,3,7,2,0,0,8.1,2.7,1.7,264,96.88,8.6,994
2019,3,7,2,30,0,8.1,2.7,1.6,264,97.64,8.5,995
2019,3,7,3,0,0,7.9,2.6,1.6,264,96.47,8.4,995
2019,3,7,3,30,0,7.9,2.5,1.6,266,97.13,8.3,995
2019,3,7,4,0,0,7.6,2.5,1.5,268,95.99,8.2,995
2019,3,7,4,30,0,7.6,2.4,1.5,271,97.3,8,995
2019,3,7,5,0,0,7.2,2.4,1.4,273,96.16,7.8,996
2019,3,7,5,30,0,7.2,2.3,1.4,275,96.82,7.7,996
2019,3,7,6,0,0,6.8,2.3,1.4,276,95.55,7.5,996
2019,3,7,6,30,10,6.9,2.5,1.3,277,92.45,8,997
2019,3,7,7,0,0,7.4,2.8,1.3,278,92.49,8.5,997
2019,3,7,7,30,0,7.4,2.9,1.3,280,90.64,8.8,997
2019,3,7,8,0,31,7.1,3.1,1.3,282,87.2,9.1,997
2019,3,7,8,30,11,7.1,3.1,1.2,283,85.46,9.4,997
2019,3,7,9,0,111,6.7,3.1,1.2,283,81.58,9.7,997
2019,3,7,9,30,330,6.7,3.1,1.2,281,79.97,10,997
2019,3,7,10,0,399,6.4,3.2,1.2,278,76.85,10.3,997
2019,3,7,10,30,317,6.4,3.2,1.2,275,76.34,10.4,997
2019,3,7,11,0,207,6.2,3.3,1.2,271,74.61,10.5,997
2019,3,7,11,30,318,6.2,3.4,1.2,269,74.61,10.5,997
2019,3,7,12,0,424,5.9,3.6,1.2,268,72.72,10.6,997
2019,3,7,12,30,276,5.9,3.7,1.2,269,72.72,10.6,997
2019,3,7,13,0,153,5.6,3.7,1.2,270,71.79,10.5,997
2019,3,7,13,30,164,5.6,3.7,1.1,273,73.16,10.2,996
2019,3,7,14,0,203,5.3,3.6,1.1,275,72.74,10,996
2019,3,7,14,30,133,5.3,3.4,1.1,276,74.71,9.6,996
2019,3,7,15,0,87,5.3,3.3,1.1,278,75.99,9.3,996
2019,3,7,15,30,171,5.3,3.3,1.1,278,75.99,9.3,996
2019,3,7,16,0,220,5.4,2.9,1.1,281,79.82,8.7,995
2019,3,7,16,30,224,5.4,2.7,1.1,282,82,8.3,995
2019,3,7,17,0,147,5.6,2.5,1.1,284,85.15,7.9,995
2019,3,7,17,30,109,5.6,2.4,1.1,283,86.9,7.6,995
2019,3,7,18,0,38,5.5,2.3,1.1,283,88.32,7.3,995
2019,3,7,18,30,0,5.5,2.4,1,281,89.54,7.1,995
2019,3,7,19,0,0,5.4,2.4,1,278,90.05,6.9,995
2019,3,7,19,30,0,5.4,2.5,1,277,91.29,6.7,995
2019,3,7,20,0,0,5.2,2.5,1,275,90.98,6.6,995
2019,3,7,20,30,0,5.2,2.6,1,275,91.61,6.5,995
2019,3,7,21,0,0,5.2,2.7,1,276,91.97,6.4,995
2019,3,7,21,30,0,5.2,2.7,1,277,92.61,6.3,995
2019,3,7,22,0,0,5.2,2.8,1,278,92.63,6.3,995
2019,3,7,22,30,0,5.2,2.9,1,279,93.27,6.2,995
2019,3,7,23,0,0,5.1,2.9,1,280,93.52,6.1,995
2019,3,7,23,30,0,5.1,3,1,282,93.52,6.1,995
2019,3,8,0,0,0,5,3,1,283,93.08,6,995
2019,3,8,0,30,0,5,3.1,1,284,93.72,5.9,995
2019,3,8,1,0,0,4.8,3.2,1,285,92.99,5.8,995
2019,3,8,1,30,0,4.8,3.2,1,286,93.64,5.7,995
2019,3,8,2,0,0,4.6,3.2,1,287,93.14,5.6,995
2019,3,8,2,30,0,4.6,3.2,1,288,93.14,5.6,995
2019,3,8,3,0,0,4.4,3.2,0.9,288,92.84,5.5,995
2019,3,8,3,30,0,4.4,3.2,0.9,290,93.49,5.4,995
2019,3,8,4,0,0,4.2,3.3,0.9,291,92.49,5.3,995
2019,3,8,4,30,0,4.2,3.3,0.8,292,93.22,5.2,996
2019,3,8,5,0,0,4,3.3,0.8,293,92.48,5.1,996
2019,3,8,5,30,0,4,3.3,0.8,294,92.48,5.1,996
2019,3,8,6,0,0,4,3.3,0.8,295,92.42,5.1,996
2019,3,8,6,30,63,4,3.6,0.8,294,87.53,5.9,997
2019,3,8,7,0,412,4.7,3.8,0.8,294,86.42,6.8,997
2019,3,8,7,30,627,4.7,4.1,0.8,294,82.94,7.4,997
2019,3,8,8,0,750,4.5,4.4,0.8,294,77.89,8.1,997
2019,3,8,8,30,826,4.5,4.5,0.8,294,75.38,8.6,998
2019,3,8,9,0,877,4.1,4.6,0.8,293,70.99,9.1,998
2019,3,8,9,30,685,4.1,4.6,0.8,292,69.57,9.4,998
2019,3,8,10,0,818,4,4.6,0.9,290,67.4,9.8,998
2019,3,8,10,30,686,4,4.7,0.9,288,66.5,10,998
2019,3,8,11,0,502,4.3,4.7,0.9,286,66.88,10.2,998
2019,3,8,11,30,668,4.3,4.7,0.9,284,66.43,10.3,998
2019,3,8,12,0,585,4.6,4.7,1,283,67.62,10.3,998
2019,3,8,12,30,553,4.6,4.6,1,282,67.62,10.3,998
2019,3,8,13,0,739,4.6,4.6,1,280,67.77,10.3,998
2019,3,8,13,30,938,4.6,4.7,1,280,68.22,10.2,998
2019,3,8,14,0,470,4.5,4.8,1,279,68.35,10.1,998
2019,3,8,14,30,267,4.5,4.8,1,280,69.27,9.9,998
2019,3,8,15,0,804,4.4,4.8,1,280,69.83,9.6,998
2019,3,8,15,30,850,4.4,4.8,1,280,69.83,9.6,998
2019,3,8,16,0,789,4.2,4.2,1,281,72.46,8.9,998
2019,3,8,16,30,641,4.2,3.7,1,280,74.94,8.4,998
2019,3,8,17,0,588,4.4,3.2,1.1,280,78.7,7.9,998
2019,3,8,17,30,325,4.4,3,1,279,80.87,7.5,998
2019,3,8,18,0,15,4.6,2.7,1,279,84.26,7.1,998
2019,3,8,18,30,0,4.6,2.5,1,276,86.01,6.8,998
2019,3,8,19,0,0,4.5,2.3,1,274,87.71,6.4,999
2019,3,8,19,30,0,4.5,2.2,1,270,88.92,6.2,999
2019,3,8,20,0,0,4.4,2.1,1,266,89.22,6,999
2019,3,8,20,30,0,4.3,2,1,261,89.13,6,998
2019,3,8,21,0,0,4.2,2,1,257,88.59,5.9,998
2019,3,8,21,30,0,4.2,2,1,251,89.21,5.8,998
2019,3,8,22,0,0,4,2,1,245,88.68,5.7,998
2019,3,8,22,30,0,4,2.1,1,239,89.3,5.6,998
2019,3,8,23,0,0,4,2.2,1,233,89.26,5.6,998
2019,3,8,23,30,0,4,2.2,1,229,89.88,5.5,998
2019,3,9,0,0,0,4.1,2.3,1,225,90.84,5.5,998
2019,3,9,0,30,0,4.1,2.4,1.1,220,90.75,5.5,997
2019,3,9,1,0,0,4.3,2.4,1.1,215,92.22,5.5,997
2019,3,9,1,30,0,4.3,2.4,1.2,210,92.22,5.5,997
2019,3,9,2,0,0,4.6,2.4,1.2,204,93.48,5.6,997
2019,3,9,2,30,0,4.6,2.4,1.2,198,93.48,5.6,997
2019,3,9,3,0,0,4.9,2.4,1.3,193,94.58,5.7,996
2019,3,9,3,30,0,4.9,2.5,1.3,186,93.93,5.8,996
2019,3,9,4,0,0,5.2,2.5,1.3,180,95.69,5.8,996
2019,3,9,4,30,0,5.1,2.6,1.3,175,94.93,5.9,995
2019,3,9,5,0,0,5.4,2.8,1.4,170,95.61,6,995
2019,3,9,5,30,0,5.4,3,1.4,169,94.3,6.2,995
2019,3,9,6,0,0,5.7,3.2,1.4,167,95.34,6.4,995
2019,3,9,6,30,0,5.7,3.5,1.4,168,92.76,6.8,995
2019,3,9,7,0,0,6.2,3.9,1.5,168,94.22,7.1,994
2019,3,9,7,30,0,6.2,4.1,1.5,169,92.94,7.3,994
2019,3,9,8,0,5,6.6,4.2,1.5,170,94.34,7.5,994
2019,3,9,8,30,0,6.7,4.4,1.5,170,92.44,7.8,994
2019,3,9,9,0,0,7,4.5,1.5,171,92.92,8.1,994
2019,3,9,9,30,4,7,4.5,1.5,173,91.67,8.3,994
2019,3,9,10,0,34,7.2,4.6,1.4,175,91.19,8.6,994
2019,3,9,10,30,149,7.2,4.5,1.4,178,89.37,8.9,994
2019,3,9,11,0,606,7.4,4.5,1.4,182,88.92,9.1,994
2019,3,9,11,30,681,7.4,4.4,1.4,186,87.15,9.4,994
2019,3,9,12,0,607,7.3,4.4,1.3,190,84.47,9.8,993
2019,3,9,12,30,307,7.3,4.3,1.3,193,83.91,9.9,993
2019,3,9,13,0,242,7.2,4.2,1.3,196,82.35,10.1,993
2019,3,9,13,30,45,7.2,4.1,1.3,198,81.72,10.2,992
2019,3,9,14,0,74,7.2,3.9,1.3,200,81.13,10.3,992
2019,3,9,14,30,50,7.2,3.8,1.3,202,81.13,10.3,992
2019,3,9,15,0,38,7.1,3.7,1.3,204,80.05,10.4,992
2019,3,9,15,30,15,7.1,3.7,1.3,204,80.05,10.4,992
2019,3,9,16,0,36,7.2,3.3,1.3,204,82.71,10,992
2019,3,9,16,30,326,7.2,2.9,1.3,202,86.1,9.4,992
2019,3,9,17,0,89,7.1,2.6,1.4,199,89.38,8.8,992
2019,3,9,17,30,246,7.1,2.5,1.4,196,93.08,8.2,992
2019,3,9,18,0,20,6.7,2.4,1.4,192,93.28,7.7,992
2019,3,9,18,30,0,6.7,2.5,1.4,188,93.91,7.6,992
2019,3,9,19,0,0,6.7,2.5,1.4,185,94.73,7.5,992
2019,3,9,19,30,0,6.7,2.5,1.4,181,95.38,7.4,992
2019,3,9,20,0,0,6.8,2.5,1.4,178,95.98,7.4,992
2019,3,9,20,30,0,6.8,2.5,1.4,177,96.08,7.4,993
2019,3,9,21,0,0,6.8,2.5,1.4,175,96.7,7.3,993
2019,3,9,21,30,0,6.8,2.5,1.4,175,97.36,7.2,993
2019,3,9,22,0,0,6.7,2.6,1.4,175,96.72,7.2,993
2019,3,9,22,30,0,6.7,2.5,1.4,175,97.28,7.1,992
2019,3,9,23,0,0,6.6,2.5,1.4,175,97.05,7,992
2019,3,9,23,30,0,6.6,2.5,1.4,174,97.72,6.9,992
2019,3,10,0,0,0,6.4,2.4,1.4,173,97.33,6.8,992
2019,3,10,0,30,0,6.4,2.3,1.4,172,98,6.7,992
2019,3,10,1,0,0,6.3,2.3,1.4,172,97.03,6.7,992
2019,3,10,1,30,0,6.3,2.2,1.4,171,97.69,6.6,992
2019,3,10,2,0,0,6.1,2.1,1.4,171,97.46,6.5,992
2019,3,10,2,30,0,6.1,2,1.4,168,98.13,6.4,992
2019,3,10,3,0,0,6,1.9,1.4,165,97.27,6.4,992
2019,3,10,3,30,0,6,1.9,1.4,161,97.94,6.3,992
2019,3,10,4,0,0,5.9,1.8,1.4,156,97.17,6.3,992
2019,3,10,4,30,0,5.9,1.8,1.4,149,97.85,6.2,992
2019,3,10,5,0,0,5.8,1.8,1.4,143,97.21,6.2,993
2019,3,10,5,30,0,5.8,1.9,1.3,135,97.21,6.2,993
2019,3,10,6,0,0,5.8,2,1.3,128,96.89,6.3,993
2019,3,10,6,30,33,5.8,2.1,1.3,121,92.98,6.9,993
2019,3,10,7,0,179,6.8,2.3,1.3,114,95.65,7.4,993
2019,3,10,7,30,130,6.8,2.4,1.3,111,92.55,7.9,994
2019,3,10,8,0,514,7.3,2.5,1.3,108,92.91,8.4,994
2019,3,10,8,30,636,7.3,2.6,1.3,108,89.22,9,994
2019,3,10,9,0,746,7.6,2.7,1.3,107,87.21,9.6,994
2019,3,10,9,30,433,7.6,2.7,1.3,109,83.78,10.2,994
2019,3,10,10,0,253,7.5,2.8,1.4,111,80.5,10.7,994
2019,3,10,10,30,114,7.5,2.7,1.4,112,78.4,11.1,994
2019,3,10,11,0,110,7.2,2.6,1.4,113,75.46,11.4,994
2019,3,10,11,30,116,7.2,2.4,1.4,112,74.47,11.6,994
2019,3,10,12,0,82,7.1,2.3,1.4,112,72.85,11.8,994
2019,3,10,12,30,3,7.1,2.1,1.4,109,72.37,11.9,994
2019,3,10,13,0,205,7,1.8,1.4,106,70.81,12.1,994
2019,3,10,13,30,163,7,1.6,1.5,99,70.81,12.1,994
2019,3,10,14,0,11,6.9,1.3,1.5,92,69.85,12.2,994
2019,3,10,14,30,11,6.9,1.3,1.5,79,70.77,12,994
2019,3,10,15,0,36,6.9,1.2,1.5,66,71.28,11.9,995
2019,3,10,15,30,326,6.9,1.2,1.5,66,71.28,11.9,995
2019,3,10,16,0,366,7.4,1.3,1.5,44,77.05,11.3,995
2019,3,10,16,30,280,7.4,1.2,1.5,38,80.17,10.7,995
2019,3,10,17,0,209,8,1.2,1.4,32,86.54,10.1,996
2019,3,10,17,30,117,8,1.4,1.4,29,90.68,9.4,996
2019,3,10,18,0,20,7,1.5,1.4,25,88.23,8.8,996
2019,3,10,18,30,0,7,1.6,1.3,25,90.13,8.5,997
2019,3,10,19,0,0,6.6,1.6,1.3,25,89.5,8.2,997
2019,3,10,19,30,0,6.6,1.6,1.3,25,90.73,8,997
2019,3,10,20,0,0,6.2,1.7,1.2,24,90.41,7.7,997
2019,3,10,20,30,0,6.2,1.6,1.2,22,91.03,7.6,997
2019,3,10,21,0,0,5.9,1.6,1.1,20,89.5,7.5,997
2019,3,10,21,30,0,5.9,1.6,1.1,13,90.11,7.4,997
2019,3,10,22,0,0,5.6,1.5,1.1,7,88.89,7.3,997
2019,3,10,22,30,0,5.6,1.5,1,179,90.11,7.1,997
2019,3,10,23,0,0,5.4,1.5,1,350,90.17,6.9,997
2019,3,10,23,30,0,5.4,1.5,1,343,90.79,6.8,997
2019,3,11,0,0,0,5.3,1.5,1,336,91.39,6.6,997
2019,3,11,0,30,0,5.3,1.5,1,333,92.66,6.4,997
2019,3,11,1,0,0,5.2,1.5,0.9,331,94.22,6.1,997
2019,3,11,1,30,0,5.2,1.5,0.9,331,94.87,6,997
2019,3,11,2,0,0,5.2,1.5,0.9,332,95.98,5.8,997
2019,3,11,2,30,0,5.2,1.5,0.9,333,97.31,5.6,997
2019,3,11,3,0,0,5.2,1.5,0.9,334,97.67,5.5,997
2019,3,11,3,30,0,5.2,1.6,0.9,334,99.03,5.3,997
2019,3,11,4,0,0,5.1,1.6,0.9,334,99.3,5.2,997
2019,3,11,4,30,0,5.1,1.7,0.8,334,99.99,5.1,997
2019,3,11,5,0,0,4.9,1.7,0.8,334,100,4.9,997
