Year,Month,Day,Hour,Minute,DNI,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2016,2,22,11,30,873,0.132,1.9,2.198,146.1,63.4,22,1010
2016,2,22,12,30,101,0.132,2.1,2.256,147.1,64.6,23,1010
2016,2,22,13,30,390,0.132,2.2,2.368,150.8,61.85,23,1010
2016,2,22,14,30,600,0.132,2,2.521,155.9,66.15,23,1010
2016,2,22,15,30,518,0.132,1.5,2.667,155.2,73.04,22,1010
2016,2,22,16,30,602,0.132,1.1,2.781,144.8,82.81,21,1010
2016,2,22,17,30,331,0.132,1.2,2.876,133.6,87.99,20,1010
2016,2,22,18,30,0,0.132,1.4,2.968,134.7,89.36,19,1010
2016,2,22,19,30,0,0.132,1.5,3.048,141.5,89.63,19,1010
2016,2,22,20,30,0,0.132,1.8,3.105,149.8,90.52,19,1010
2016,2,22,21,30,0,0.132,2.4,3.163,156.2,91.39,18,1010
2016,2,22,22,30,0,0.132,3,3.248,159.6,98.37,18,1010
2016,2,22,23,30,0,0.132,3.2,3.348,162.1,99.54,18,1010
2016,2,23,0,30,0,0.132,2.8,3.453,165.2,100,18,1010
2016,2,23,1,30,0,0.132,2.3,3.533,171.6,100,18,1000
2016,2,23,2,30,0,0.132,1.9,3.521,179.7,100,17,1000
2016,2,23,3,30,0,0.132,1.4,3.382,184.9,100,17,1000
2016,2,23,4,30,0,0.132,1.1,3.178,183,100,16,1000
2016,2,23,5,30,0,0.132,1.1,2.998,178.3,100,16,1010
2016,2,23,6,30,0,0.132,1.6,2.879,176.6,100,16,1010
2016,2,23,7,30,324,0.132,2.4,2.844,173.9,98.58,18,1010
2016,2,23,8,30,657,0.132,3.5,2.894,172.4,93.24,20,1010
2016,2,23,9,30,788,0.132,4.6,3.017,177.6,80.14,23,1010
2016,2,23,10,30,323,0.132,5.1,3.172,182.7,75.8,24,1010
2016,2,23,11,30,205,0.132,5.1,3.319,184.4,71.18,25,1000
2016,2,23,12,30,126,0.132,4.9,3.463,183,67.38,26,1000
2016,2,23,13,30,61,0.132,4.6,3.628,182.1,71.98,25,1000
2016,2,23,14,30,0,0.132,4.3,3.764,181.5,73.68,25,1000
2016,2,23,15,30,700,0.132,3.8,3.796,182.9,80.2,24,1000
2016,2,23,16,30,569,0.132,3,3.709,182.7,87.36,23,1000
2016,2,23,17,30,334,0.132,2.1,3.553,178.6,94.47,22,1000
2016,2,23,18,30,0,0.132,1.8,3.375,178.1,100,20,1000
2016,2,23,19,30,0,0.132,1.8,3.163,178.2,100,19,1000
2016,2,23,20,30,0,0.132,1.9,2.935,177.8,100,19,1000
2016,2,23,21,30,0,0.132,2,2.791,174.6,100,19,1000
2016,2,23,22,30,0,0.132,2.2,2.77,173.5,100,18,1000
2016,2,23,23,30,0,0.132,2.5,2.793,174.1,100,18,1000
2016,2,24,0,30,0,0.132,2.8,2.824,174.2,100,18,1000
2016,2,24,1,30,0,0.132,3,2.904,174.4,100,18,1000
2016,2,24,2,30,0,0.132,3.2,3.045,173.7,100,18,1000
2016,2,24,3,30,0,0.132,3.5,3.248,173.6,100,18,1000
2016,2,24,4,30,0,0.132,3.9,3.506,174.5,100,18,1000
2016,2,24,5,30,0,0.132,4.1,3.753,178.7,100,19,1000
2016,2,24,6,30,0,0.132,4,3.905,178.3,100,19,1000
2016,2,24,7,30,0,0.132,4.1,3.949,176.1,100,20,1000
2016,2,24,8,30,0,0.132,5,3.952,178.7,95.09,22,1000
2016,2,24,9,30,0,0.132,6.4,3.984,189.7,89.16,24,1000
2016,2,24,10,30,3,0.132,7.4,4.065,198.8,84.23,25,1000
2016,2,24,11,30,796,0.132,7.9,4.172,205.5,79.1,26,1000
2016,2,24,12,30,0,0.132,8.2,4.248,210.1,78.72,26,1000
2016,2,24,13,30,338,0.132,8,4.236,211.9,78.87,26,1000
2016,2,24,14,30,718,0.132,7.4,4.189,212.8,84.82,25,1000
2016,2,24,15,30,607,0.132,6.2,4.096,222.1,90.19,24,1000
2016,2,24,16,30,19,0.132,5.3,3.849,245.1,97.95,22,1000
2016,2,24,17,30,178,0.132,5,3.464,267,100,19,1000
2016,2,24,18,30,0,0.132,4.7,3.067,277.4,93.61,17,1000
2016,2,24,19,30,0,0.132,4.4,2.737,276.1,94.19,15,1000
2016,2,24,20,30,0,0.132,4.5,2.497,269.4,90.93,15,1010
2016,2,24,21,30,0,0.132,4.8,2.354,265,88.73,15,1010
2016,2,24,22,30,0,0.132,5.1,2.26,265.3,89.98,14,1010
2016,2,24,23,30,0,0.132,5.3,2.094,270.2,84.76,14,1010
2016,2,25,0,30,0,0.132,5.5,1.824,278.5,85.47,13,1010
2016,2,25,1,30,0,0.132,5.5,1.549,285.7,86.54,12,1010
2016,2,25,2,30,0,0.132,5.4,1.273,291.8,86.79,11,1010
2016,2,25,3,30,0,0.132,5,0.99,297.6,87.11,10,1010
2016,2,25,4,30,0,0.132,4.6,0.79,301.6,86.71,9,1010
2016,2,25,5,30,0,0.132,4,0.686,304,87.63,8,1010
2016,2,25,6,30,0,0.132,3.7,0.632,305.2,84.82,8,1010
2016,2,25,7,30,484,0.132,4.3,0.622,305,74,10,1010
2016,2,25,8,30,788,0.132,5.3,0.657,303.1,59.86,11,1010
2016,2,25,9,30,906,0.132,5.8,0.705,299,53.99,13,1010
2016,2,25,10,30,967,0.132,5.9,0.737,293.9,52.24,14,1010
2016,2,25,11,30,998,0.132,5.9,0.752,289.3,50.75,15,1010
2016,2,25,12,30,1008,0.132,6,0.759,285.7,48.92,16,1010
2016,2,25,13,30,989,0.132,6.1,0.756,283.2,46.52,17,1010
2016,2,25,14,30,969,0.132,6,0.741,282.6,45.9,16,1010
2016,2,25,15,30,925,0.132,5.6,0.712,284.1,46.8,15,1010
2016,2,25,16,30,835,0.132,4.7,0.681,285.6,50.27,14,1010
2016,2,25,17,30,617,0.132,3.2,0.664,286.6,57.58,12,1010
2016,2,25,18,30,0,0.132,2.4,0.665,287.1,68.35,10,1010
2016,2,25,19,30,0,0.132,2.2,0.692,288.2,74.21,9,1010
2016,2,25,20,30,0,0.132,2,0.738,287.5,80.64,8,1010
2016,2,25,21,30,0,0.132,1.9,0.794,284.4,81.41,8,1010
2016,2,25,22,30,0,0.132,1.8,0.853,281,82.95,8,1010
2016,2,25,23,30,0,0.132,1.8,0.907,279.9,91.09,7,1010
2016,2,26,0,30,0,0.132,1.7,0.953,279.9,93.33,7,1010
2016,2,26,1,30,0,0.132,1.6,0.992,280.2,94.96,7,1010
2016,2,26,2,30,0,0.132,1.5,1.034,281.1,95.68,7,1010
2016,2,26,3,30,0,0.132,1.4,1.089,278.4,100,6,1010
2016,2,26,4,30,0,0.132,1.2,1.158,274.6,100,6,1010
2016,2,26,5,30,0,0.132,1.2,1.25,273,100,6,1010
2016,2,26,6,30,0,0.132,1.5,1.335,276.9,98.57,7,1010
2016,2,26,7,30,332,0.132,2.6,1.343,297,84.18,10,1020
2016,2,26,8,30,661,0.132,4,1.238,315.8,75.6,12,1020
2016,2,26,9,30,837,0.132,4.8,1.035,325.3,64.45,13,1020
2016,2,26,10,30,935,0.132,4.7,0.825,324.4,53.67,14,1020
2016,2,26,11,30,988,0.132,4.5,0.692,316.5,46.69,15,1020
2016,2,26,12,30,1010,0.132,4.3,0.643,309.7,41.23,16,1010
2016,2,26,13,30,1002,0.132,4,0.646,306.6,39.46,16,1010
2016,2,26,14,30,977,0.132,3.7,0.67,307.2,38.38,16,1010
2016,2,26,15,30,924,0.132,3.2,0.693,311,40.44,15,1010
2016,2,26,16,30,824,0.132,2.3,0.702,315.3,42.5,14,1010
2016,2,26,17,30,602,0.132,1.4,0.699,319.8,62.58,11,1010
2016,2,26,18,30,0,0.132,1.3,0.689,323.2,68.18,9,1010
2016,2,26,19,30,0,0.134,1.4,0.675,325.5,71.17,8,1010
2016,2,26,20,30,0,0.134,1.4,0.665,328,75.26,7,1010
2016,2,26,21,30,0,0.134,1.4,0.668,327.8,74.7,7,1010
2016,2,26,22,30,0,0.134,1.4,0.68,327,79.97,6,1010
2016,2,26,23,30,0,0.134,1.5,0.691,329.9,86.49,5,1010
2016,2,27,0,30,0,0.134,1.6,0.699,335.1,88.13,5,1010
2016,2,27,1,30,0,0.134,1.6,0.709,339.7,95.73,4,1010
2016,2,27,2,30,0,0.134,1.8,0.716,342.1,95.82,4,1010
2016,2,27,3,30,0,0.134,2,0.717,343.6,100,3,1010
2016,2,27,4,30,0,0.134,2.2,0.711,343.9,100,3,1010
2016,2,27,5,30,0,0.134,2.2,0.699,343.8,99.4,3,1010
2016,2,27,6,30,0,0.134,2.8,0.689,341.8,91.17,4,1020
2016,2,27,7,30,472,0.134,3.3,0.682,339.6,79.51,6,1020
2016,2,27,8,30,772,0.134,3.4,0.678,336.8,63.08,10,1020
2016,2,27,9,30,896,0.134,3.3,0.681,340.9,47.14,13,1020
2016,2,27,10,30,958,0.134,2.8,0.688,332.2,40.48,15,1020
2016,2,27,11,30,988,0.134,2.4,0.7,329.2,39.38,16,1020
2016,2,27,12,30,998,0.134,2.3,0.716,332.1,38.69,17,1020
2016,2,27,13,30,982,0.134,2.3,0.732,339.7,39.97,17,1010
2016,2,27,14,30,954,0.134,2.4,0.747,350.6,37.89,18,1010
2016,2,27,15,30,897,0.134,2.3,0.756,0.7,40.97,17,1010
2016,2,27,16,30,793,0.134,1.7,0.753,7.2,47.37,15,1010
2016,2,27,17,30,566,0.134,1.2,0.742,13.2,71.09,12,1010
2016,2,27,18,30,0,0.134,1.2,0.731,19.2,71.44,10,1010
2016,2,27,19,30,0,0.134,1.2,0.721,25.7,72.11,9,1010
2016,2,27,20,30,0,0.134,1.2,0.712,32.9,69.62,9,1020
2016,2,27,21,30,0,0.134,1.2,0.698,35,67.33,9,1020
2016,2,27,22,30,0,0.134,1.2,0.681,30.4,70.69,8,1020
2016,2,27,23,30,0,0.134,1.2,0.666,22.2,75.05,7,1020
2016,2,28,0,30,0,0.134,1.3,0.655,14.4,79.98,6,1020
2016,2,28,1,30,0,0.134,1.3,0.641,6.8,85.36,5,1020
2016,2,28,2,30,0,0.134,1.3,0.627,0.6,91.25,4,1020
2016,2,28,3,30,0,0.134,1.3,0.614,359.3,90.97,4,1020
2016,2,28,4,30,0,0.134,1.4,0.605,358.1,90.84,4,1020
2016,2,28,5,30,0,0.134,1.4,0.598,359.8,97.42,3,1020
2016,2,28,6,30,0,0.134,1.8,0.597,3,84.79,5,1020
2016,2,28,7,30,441,0.134,2.4,0.608,7.1,73.55,8,1020
2016,2,28,8,30,747,0.134,2.7,0.639,10.5,61.33,12,1020
2016,2,28,9,30,879,0.134,2.5,0.689,34.2,50.35,15,1020
2016,2,28,10,30,946,0.134,2.3,0.754,56.8,45.49,18,1020
2016,2,28,11,30,977,0.134,2.1,0.832,74.1,44.61,19,1020
2016,2,28,12,30,984,0.134,1.9,0.931,89.8,44.02,20,1020
2016,2,28,13,30,970,0.134,1.8,1.041,104.5,43.13,21,1010
2016,2,28,14,30,937,0.134,1.8,1.141,115.1,44.6,21,1010
2016,2,28,15,30,878,0.134,1.7,1.222,123.1,45.96,21,1010
2016,2,28,16,30,771,0.134,1.3,1.279,126.2,53.7,19,1010
2016,2,28,17,30,539,0.134,1.1,1.311,121.7,77.06,16,1010
2016,2,28,18,30,0,0.134,1.2,1.331,119,73.36,14,1010
2016,2,28,19,30,0,0.134,1.3,1.355,125,78.88,13,1010
2016,2,28,20,30,0,0.134,1.5,1.387,133.2,86.58,12,1010
2016,2,28,21,30,0,0.134,1.7,1.431,143.9,88.96,12,1010
2016,2,28,22,30,0,0.134,1.8,1.478,153.7,90.75,12,1010
2016,2,28,23,30,0,0.134,1.7,1.517,158.6,91.24,11,1010
2016,3,1,0,30,0,0.134,0.9,2.128,201.1,100,13,1010
2016,3,1,1,30,0,0.134,0.6,2.117,221.2,100,13,1010
2016,3,1,2,30,0,0.134,0.3,2.091,243.5,100,13,1010
2016,3,1,3,30,0,0.134,0.3,2.081,308.5,100,13,1010
2016,3,1,4,30,0,0.134,0.4,2.068,0.4,100,12,1010
2016,3,1,5,30,0,0.134,0.6,2.055,27.9,100,12,1010
2016,3,1,6,30,0,0.134,0.7,2.059,32.8,100,12,1010
2016,3,1,7,30,334,0.134,0.8,2.076,34.5,96.17,14,1010
2016,3,1,8,30,636,0.134,1.2,2.106,46.1,78.46,18,1010
2016,3,1,9,30,776,0.134,2.1,2.154,155.4,68.84,21,1010
2016,3,1,10,30,868,0.134,2.7,2.221,169,60.03,23,1010
2016,3,1,11,30,894,0.134,2.7,2.307,170,56.77,24,1010
2016,3,1,12,30,894,0.134,2.6,2.412,174.9,53.93,24,1010
2016,3,1,13,30,853,0.134,2.5,2.521,181.8,54.17,25,1010
2016,3,1,14,30,792,0.134,2.2,2.625,190,54.28,25,1010
2016,3,1,15,30,691,0.134,2,2.692,205.5,54.36,25,1010
2016,3,1,16,30,525,0.134,1.3,2.682,217.2,61.17,23,1010
2016,3,1,17,30,278,0.134,0.8,2.61,222.5,79.18,21,1010
2016,3,1,18,30,0,0.134,0.9,2.514,219.3,71.63,20,1010
2016,3,1,19,30,0,0.134,0.9,2.418,217,73.65,19,1010
2016,3,1,20,30,0,0.134,1.1,2.325,220,81.58,17,1010
2016,3,1,21,30,0,0.134,1.2,2.237,221.2,80.54,17,1010
2016,3,1,22,30,0,0.134,1.4,2.171,217.8,85.47,16,1010
2016,3,1,23,30,0,0.134,1.5,2.107,212.6,86.22,16,1010
2016,3,2,0,30,0,0.134,1.6,2.041,208.8,93.03,15,1010
2016,3,2,1,30,0,0.134,1.6,2.032,214.4,93.77,15,1010
2016,3,2,2,30,0,0.134,1.6,2.088,234.8,99.58,14,1010
2016,3,2,3,30,0,0.134,1.8,2.125,252.1,100,13,1010
2016,3,2,4,30,0,0.134,1.9,2.091,259.2,100,13,1010
2016,3,2,5,30,0,0.134,1.9,2.051,260.8,100,13,1010
2016,3,2,6,30,0,0.134,2.4,2.108,256,99.91,14,1010
2016,3,2,7,30,197,0.134,2.9,2.253,243.7,91.96,16,1010
2016,3,2,8,30,388,0.134,3.5,2.429,236.3,81.64,19,1010
2016,3,2,9,30,393,0.134,4.6,2.557,258.1,76.78,22,1010
2016,3,2,10,30,847,0.134,5.1,2.571,269.2,74.04,23,1010
2016,3,2,11,30,362,0.134,5.3,2.516,268.4,67.82,24,1010
2016,3,2,12,30,470,0.134,5.1,2.439,270.1,62.33,25,1010
2016,3,2,13,30,321,0.134,5,2.358,272,61.39,25,1010
2016,3,2,14,30,230,0.134,4.8,2.293,272.4,60.59,25,1010
2016,3,2,15,30,541,0.134,4.3,2.225,274.5,63.22,24,1010
2016,3,2,16,30,624,0.134,3.2,2.131,277.6,66.41,23,1010
2016,3,2,17,30,403,0.134,2.1,2.021,282.3,79.24,20,1010
2016,3,2,18,30,0,0.134,1.7,1.911,289.1,83.2,18,1010
2016,3,2,19,30,0,0.134,1.8,1.784,298.8,83.45,17,1010
2016,3,2,20,30,0,0.134,1.9,1.62,306.4,83.14,16,1010
2016,3,2,21,30,0,0.134,2.1,1.452,312.4,82.41,15,1010
2016,3,2,22,30,0,0.134,2.1,1.318,319.3,82.08,14,1010
2016,3,2,23,30,0,0.134,2,1.226,332.4,82.9,13,1010
2016,3,3,0,30,0,0.134,1.8,1.165,343.9,79.12,13,1010
2016,3,3,1,30,0,0.134,1.7,1.132,354.5,81.74,12,1010
2016,3,3,2,30,0,0.134,1.5,1.144,4,81.8,12,1010
2016,3,3,3,30,0,0.134,1.3,1.196,7.4,89.07,11,1010
2016,3,3,4,30,0,0.134,1.2,1.27,13.4,91.52,11,1010
2016,3,3,5,30,0,0.134,1.1,1.353,22.1,93.63,11,1010
2016,3,3,6,30,0,0.134,1.1,1.44,29.8,89.04,12,1010
2016,3,3,7,30,162,0.134,1.4,1.533,35.4,74.92,16,1010
2016,3,3,8,30,302,0.134,1.8,1.62,45,64.58,19,1010
2016,3,3,9,30,363,0.134,2.1,1.68,108.2,57.65,22,1010
2016,3,3,10,30,497,0.134,2.2,1.698,143.4,58.06,23,1010
2016,3,3,11,30,405,0.134,2,1.674,167.6,55.75,24,1010
2016,3,3,12,30,586,0.134,1.9,1.608,188.8,51.52,25,1010
2016,3,3,13,30,469,0.134,2.1,1.512,206.5,49.96,25,1010
2016,3,3,14,30,658,0.134,2.4,1.404,217.8,44.61,25,1010
2016,3,3,15,30,302,0.134,2.4,1.313,224.7,42.94,24,1010
2016,3,3,16,30,197,0.134,1.9,1.245,230.8,47.88,23,1010
2016,3,3,17,30,124,0.134,1.5,1.213,236.4,62.96,20,1010
2016,3,3,18,30,0,0.134,1.6,1.259,241.3,62.64,18,1010
2016,3,3,19,30,0,0.134,1.9,1.373,249,65.88,17,1010
2016,3,3,20,30,0,0.134,1.9,1.492,254,70.98,16,1010
2016,3,3,21,30,0,0.134,1.9,1.603,250.5,71.83,16,1010
2016,3,3,22,30,0,0.134,2,1.728,241,76.88,15,1010
2016,3,3,23,30,0,0.134,2.2,1.883,233.1,77.92,15,1010
2016,3,4,0,30,0,0.134,2.5,2.098,229.6,80.21,15,1010
2016,3,4,1,30,0,0.134,3,2.417,227.9,83.3,15,1010
2016,3,4,2,30,0,0.134,3.3,2.813,227.1,87,15,1010
2016,3,4,3,30,0,0.134,3.5,3.093,228.2,90.95,15,1010
2016,3,4,4,30,0,0.134,3.6,3.139,232.3,89.22,16,1010
2016,3,4,5,30,0,0.134,3.4,3.022,240.9,99.26,15,1010
2016,3,4,6,30,0,0.134,3.2,2.84,248.3,97.34,16,1010
2016,3,4,7,30,306,0.134,3.3,2.667,252.6,91.79,18,1010
2016,3,4,8,30,620,0.134,3.4,2.505,267.4,88.21,20,1010
2016,3,4,9,30,785,0.134,3.6,2.312,292.8,76.56,22,1010
2016,3,4,10,30,879,0.134,3.8,2.057,307.2,66.25,23,1010
2016,3,4,11,30,936,0.134,3.8,1.761,315.7,56.17,24,1010
2016,3,4,12,30,962,0.134,3.7,1.521,321.5,50.95,24,1010
2016,3,4,13,30,954,0.134,3.6,1.387,323.9,47.52,24,1010
2016,3,4,14,30,927,0.134,3.3,1.318,326,47.83,23,1010
2016,3,4,15,30,869,0.134,3,1.297,331.3,48.74,22,1010
2016,3,4,16,30,758,0.134,2.5,1.329,343.9,51,21,1010
2016,3,4,17,30,523,0.134,2.2,1.386,7.1,66.49,18,1010
2016,3,4,18,30,0,0.134,2.7,1.426,33.3,75.14,16,1010
2016,3,4,19,30,0,0.134,3,1.441,43.4,87.67,14,1010
2016,3,4,20,30,0,0.134,2.7,1.438,46.7,95.91,13,1010
2016,3,4,21,30,0,0.134,2.3,1.427,46.2,100,12,1010
2016,3,4,22,30,0,0.134,1.9,1.412,44,100,11,1010
2016,3,4,23,30,0,0.134,1.6,1.394,40.4,100,11,1010
2016,3,5,0,30,0,0.134,1.5,1.374,35.6,100,11,1010
2016,3,5,1,30,0,0.134,1.5,1.351,29,100,10,1010
2016,3,5,2,30,0,0.134,1.5,1.323,24.6,100,10,1010
2016,3,5,3,30,0,0.134,1.4,1.295,22.4,100,10,1010
2016,3,5,4,30,0,0.134,1.3,1.277,18.2,100,9,1010
2016,3,5,5,30,0,0.134,1.4,1.264,9,100,9,1010
2016,3,5,6,30,0,0.134,2.1,1.25,4,100,10,1010
2016,3,5,7,30,140,0.134,2.7,1.247,0.8,88.19,13,1010
2016,3,5,8,30,263,0.134,2.2,1.253,9.6,75.31,16,1010
2016,3,5,9,30,468,0.134,1.5,1.265,22.2,64.06,19,1010
2016,3,5,10,30,608,0.134,1.1,1.291,15.2,55.96,21,1010
2016,3,5,11,30,573,0.134,0.9,1.339,12.6,51.69,22,1010
2016,3,5,12,30,497,0.134,0.5,1.406,22,50.59,22,1010
2016,3,5,13,30,543,0.134,0.2,1.475,39.2,46.37,23,1010
2016,3,5,14,30,443,0.134,0.3,1.528,167.8,45.32,23,1010
2016,3,5,15,30,634,0.134,0.4,1.567,211.1,47.3,22,1010
2016,3,5,16,30,487,0.134,0.2,1.597,227.7,50.36,21,1010
2016,3,5,17,30,475,0.134,0.2,1.616,239.6,57.77,20,1010
2016,3,5,18,30,0,0.134,0.5,1.631,59.3,63.27,18,1010
2016,3,5,19,30,0,0.137,0.6,1.648,64.8,72.45,16,1010
2016,3,5,20,30,0,0.137,0.5,1.658,66,75.34,16,1010
2016,3,5,21,30,0,0.137,0.7,1.666,38.9,83.28,15,1010
2016,3,5,22,30,0,0.137,1.1,1.652,327.3,96.38,13,1010
2016,3,5,23,30,0,0.137,1.4,1.568,324.8,100,12,1010
2016,3,6,0,30,0,0.137,1.6,1.427,332.4,100,11,1010
2016,3,6,1,30,0,0.137,1.9,1.291,338.7,100,11,1010
2016,3,6,2,30,0,0.137,2.2,1.183,342.6,100,10,1010
2016,3,6,3,30,0,0.137,2.2,1.098,344.7,100,9,1010
2016,3,6,4,30,0,0.137,2,1.035,345.9,100,9,1010
2016,3,6,5,30,0,0.137,1.9,0.986,346.1,100,9,1010
2016,3,6,6,30,0,0.137,2.5,0.937,345.5,100,10,1010
2016,3,6,7,30,503,0.137,3,0.879,344.6,87.73,12,1010
2016,3,6,8,30,780,0.137,3.6,0.82,343.3,67.65,16,1010
2016,3,6,9,30,898,0.137,4.1,0.779,351.9,47.5,19,1010
2016,3,6,10,30,954,0.137,4,0.771,355,42.73,20,1010
2016,3,6,11,30,981,0.137,4,0.791,357.6,39.8,21,1010
2016,3,6,12,30,990,0.137,3.9,0.821,1.6,37.34,22,1010
2016,3,6,13,30,979,0.137,3.8,0.853,8.6,35.28,22,1010
2016,3,6,14,30,953,0.137,3.8,0.884,17.7,37.8,22,1010
2016,3,6,15,30,901,0.137,3.8,0.904,26.9,39.97,21,1010
2016,3,6,16,30,802,0.137,3.6,0.905,34.7,44.89,19,1010
2016,3,6,17,30,588,0.137,2.7,0.879,40.7,57.56,16,1010
2016,3,6,18,30,0,0.137,2.3,0.827,43.6,66.32,14,1010
2016,3,6,19,30,0,0.137,2.2,0.77,43.3,70.38,13,1010
2016,3,6,20,30,0,0.137,1.9,0.749,42.6,75.34,12,1010
2016,3,6,21,30,0,0.137,1.6,0.789,41.5,81.3,11,1020
2016,3,6,22,30,0,0.137,1.6,0.881,41.8,82.03,11,1010
2016,3,6,23,30,0,0.137,1.6,0.993,43.8,83.33,11,1010
2016,3,7,0,30,0,0.137,1.6,1.085,47.6,85.57,11,1010
2016,3,7,1,30,0,0.137,1.7,1.147,54.7,87.97,11,1010
2016,3,7,2,30,0,0.137,1.7,1.193,63.2,90.03,11,1010
2016,3,7,3,30,0,0.137,1.7,1.233,69.8,91.56,11,1010
2016,3,7,4,30,0,0.137,1.7,1.27,74.5,92.84,11,1010
2016,3,7,5,30,0,0.137,1.7,1.306,78.9,93.86,11,1020
2016,3,7,6,30,0,0.137,2.1,1.347,83.9,82.85,13,1020
2016,3,7,7,30,459,0.137,3,1.399,91.4,68.25,17,1020
2016,3,7,8,30,725,0.137,3.8,1.466,101.6,59.07,20,1020
2016,3,7,9,30,838,0.137,4,1.531,108.9,57.02,21,1020
2016,3,7,10,30,337,0.137,4.1,1.575,109.4,55.04,22,1020
2016,3,7,11,30,929,0.137,4.3,1.603,106.5,52.97,23,1020
2016,3,7,12,30,323,0.137,4.5,1.622,103.4,50.35,24,1020
2016,3,7,13,30,917,0.137,4.6,1.634,101.5,50.34,24,1010
2016,3,7,14,30,885,0.137,4.5,1.642,102,52.98,23,1010
2016,3,7,15,30,826,0.137,4.2,1.64,104.5,55.59,22,1010
2016,3,7,16,30,718,0.137,3.6,1.619,106.2,58.06,21,1010
2016,3,7,17,30,491,0.137,2.5,1.581,105,69.78,18,1020
2016,3,7,18,30,0,0.137,1.9,1.54,100.8,78.04,16,1020
2016,3,7,19,30,0,0.137,2,1.511,99.4,77.72,16,1020
2016,3,7,20,30,0,0.137,2,1.498,100.1,82.93,15,1020
2016,3,7,21,30,0,0.137,1.9,1.5,103.2,83.02,15,1020
2016,3,7,22,30,0,0.137,1.9,1.509,108.6,83.44,15,1020
2016,3,7,23,30,0,0.137,1.8,1.514,115.3,84.16,15,1020
2016,3,8,0,30,0,0.137,1.7,1.509,121.9,84.52,15,1020
2016,3,8,1,30,0,0.137,1.6,1.494,127.3,90.16,14,1020
2016,3,8,2,30,0,0.137,1.5,1.47,131.1,90.08,14,1010
2016,3,8,3,30,0,0.137,1.4,1.446,132.3,96.27,13,1010
2016,3,8,4,30,0,0.137,1.4,1.438,131,97.03,13,1010
2016,3,8,5,30,0,0.137,1.4,1.452,129,98.34,13,1020
2016,3,8,6,30,0,0.137,1.8,1.484,126,93.31,14,1020
2016,3,8,7,30,444,0.137,2.9,1.535,123.7,76.15,18,1020
2016,3,8,8,30,708,0.137,3.8,1.597,126.3,62.06,21,1020
2016,3,8,9,30,822,0.137,4.1,1.657,126.8,57.08,22,1020
2016,3,8,10,30,888,0.137,4.3,1.696,123.1,54.81,23,1020
2016,3,8,11,30,190,0.137,4.6,1.726,117.8,52.78,24,1020
2016,3,8,12,30,117,0.137,4.7,1.759,114.4,50.38,25,1020
2016,3,8,13,30,927,0.137,4.6,1.781,113.6,50.46,25,1010
2016,3,8,14,30,406,0.137,4.5,1.782,113.2,53.35,24,1010
2016,3,8,15,30,210,0.137,4.5,1.757,113.7,56.11,23,1010
2016,3,8,16,30,737,0.137,4.3,1.71,114.2,58.59,22,1010
2016,3,8,17,30,509,0.137,3.5,1.663,114.4,66.27,20,1010
2016,3,8,18,30,0,0.137,2.9,1.636,113.8,76.22,18,1010
2016,3,8,19,30,0,0.137,2.7,1.631,115.6,84.22,17,1020
2016,3,8,20,30,0,0.137,3,1.629,119.3,86.34,17,1020
2016,3,8,21,30,0,0.137,3.3,1.63,120.8,87.25,17,1020
2016,3,8,22,30,0,0.137,3.1,1.659,123.8,87.87,17,1010
2016,3,8,23,30,0,0.137,2.9,1.687,130.3,88.6,17,1010
2016,3,9,0,30,0,0.137,2.8,1.689,134.8,89.31,17,1010
2016,3,9,1,30,0,0.137,2.5,1.684,135.9,95.66,16,1010
2016,3,9,2,30,0,0.137,2.4,1.689,135.7,96.04,16,1010
2016,3,9,3,30,0,0.137,2.4,1.693,135.3,96.36,16,1010
2016,3,9,4,30,0,0.137,2.4,1.687,133.6,100,15,1010
2016,3,9,5,30,0,0.137,2.3,1.69,130.7,100,15,1010
2016,3,9,6,30,0,0.137,2.9,1.714,128.9,96.13,16,1010
2016,3,9,7,30,397,0.137,4,1.758,128.9,81.37,19,1020
2016,3,9,8,30,670,0.137,4.8,1.816,132.7,66.64,22,1020
2016,3,9,9,30,71,0.137,5.2,1.888,137.6,61.45,23,1020
2016,3,9,10,30,5,0.137,5.3,1.964,139.1,58.79,24,1020
2016,3,9,11,30,217,0.137,5.3,2.025,138.2,56.48,25,1020
2016,3,9,12,30,222,0.137,5.3,2.066,136.2,53.95,26,1010
2016,3,9,13,30,224,0.137,5.3,2.101,133.2,54.56,26,1010
2016,3,9,14,30,882,0.137,5.2,2.122,130,54.8,26,1010
2016,3,9,15,30,827,0.137,5.1,2.111,127.3,57.88,25,1010
2016,3,9,16,30,714,0.137,4.8,2.078,125.6,60.95,24,1010
2016,3,9,17,30,474,0.137,4,2.037,124.3,68.83,22,1010
2016,3,9,18,30,0,0.137,3.3,1.993,120,79.27,20,1010
2016,3,9,19,30,0,0.137,3,1.96,119.8,86.31,19,1010
2016,3,9,20,30,0,0.137,2.8,1.947,121.5,92.82,18,1020
2016,3,9,21,30,0,0.137,2.6,1.951,123.9,92.93,18,1020
2016,3,9,22,30,0,0.137,2.7,1.961,127.5,92.71,18,1020
2016,3,9,23,30,0,0.137,2.9,1.964,131.7,92.77,18,1020
2016,3,10,0,30,0,0.137,3,1.955,135.5,93.22,18,1020
